"ISO","Country","Data.source","Sector","Gas","Unit","Year","Value"
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",48.19
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",46.99
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",43.94
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",42.51
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",43.61
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",47.75
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",43.27
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",44.11
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",41.72
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",38.63
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",38.56
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",35.85
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",35.78
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",36.63
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",34.86
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",34.6
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",34.07
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",34.51
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",40
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",40.88
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",60.27
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",80.83
"AZE","Azerbaijan","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",71.49
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",2.83
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",2.97
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",3.13
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",2.59
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",2.4
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",2.53
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",2.83
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",3.18
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",2.69
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",2.54
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",2.27
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",2.32
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",2.31
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",2.19
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",2.18
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",2.24
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",2.39
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",2.34
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",2.3
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",2.26
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",2.45
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",2.44
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",2.39
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",1.98
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",2.18
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",2.15
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",2.07
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",2.05
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",2.17
"BHS","Bahamas","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",2.3
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",54.15
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",54.19
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",51.25
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",50.34
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",49.46
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",48.87
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",48.1
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",46.01
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",43.19
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",41.6
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",40.9
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",38.94
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",38.4
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",35.91
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",34.71
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",32.24
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",28.96
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",28.72
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",27.65
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",26.45
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",25.62
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",24.54
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",23.95
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",22.2
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",21.2
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",19.95
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",19.23
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",18.78
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",17.79
"BHR","Bahrain","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",15.59
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",224.35
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",229.71
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",231.97
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",222.52
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",212.54
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",205.43
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",197.18
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",192.19
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",186.9
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",182.03
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",176.73
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",169.09
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",165.11
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",156.51
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",153.78
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",147.84
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",142.96
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",141.15
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",139.15
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",135.74
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",129.43
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",128.07
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",123.99
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",124.07
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",121.79
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",121.34
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",116.22
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",113.66
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",112.3
"BGD","Bangladesh","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",110.23
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",3.65
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",3.71
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",3.79
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",3.69
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",3.78
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",3.74
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",3.74
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",3.88
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",3.9
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",3.93
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",3.87
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",3.98
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",3.99
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",3.72
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",3.69
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",3.66
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",3.63
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",3.58
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",3.54
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",3.56
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",3.53
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",3.54
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",3.46
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",3.38
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",3.28
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",3.24
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",3.2
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",3.11
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",3.13
"BRB","Barbados","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",3.16
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",86.3
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",88.73
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",90.5
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",87.61
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",86.11
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",92.11
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",96.59
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",97.34
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",96.75
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",95.15
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",89.41
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",84.79
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",87.73
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",83.68
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",84.99
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",81.8
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",80.99
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",77.32
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",76.35
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",76.82
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",70.37
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",72.92
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",74.86
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",76.67
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",76.15
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",75.33
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",83.02
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",96.14
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",108.91
"BLR","Belarus","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",123.68
"BEL","Belgium","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",100.27
"BEL","Belgium","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",108.29
"BEL","Belgium","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",109.15
"BEL","Belgium","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",108.39
"BEL","Belgium","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",110.53
"BEL","Belgium","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",109.08
"BEL","Belgium","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",104.43
"BEL","Belgium","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",110.55
"BEL","Belgium","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",109.61
"BEL","Belgium","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",110.83
"BEL","Belgium","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",121.93
"BEL","Belgium","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",114.45
"BEL","Belgium","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",120.96
"BEL","Belgium","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",118.24
"BEL","Belgium","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",123.03
"BEL","Belgium","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",126.94
"BEL","Belgium","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",129.67
