"Year","Economy","Economy.Label","Flow","Flow.Label","US.dollars.at.current.prices.in.millions","US.dollars.at.current.prices.in.millions.Footnote","US.dollars.at.current.prices.in.millions.Missing.value","Percentage.of.total.world","Percentage.of.total.world.Footnote","Percentage.of.total.world.Missing.value","ISO"
1948,780,"Trinidad and Tobago",1,"Imports",109.985,"","",0.176518,"","","TTO"
1948,788,"Tunisia",2,"Exports",47.707,"","",0.08139,"","","TUN"
1948,788,"Tunisia",1,"Imports",179,"","",0.287283,"","","TUN"
1948,792,"Türkiye",2,"Exports",196.8,"","",0.33575,"","","TUR"
1948,792,"Türkiye",1,"Imports",347.5,"","",0.557714,"","","TUR"
1948,795,"Turkmenistan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","TKM"
1948,795,"Turkmenistan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","TKM"
1948,800,"Uganda",2,"Exports",66,"","",0.112599,"","","UGA"
1948,804,"Ukraine",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","UKR"
1948,804,"Ukraine",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","UKR"
1948,810,"Union of Soviet Socialist Republics",2,"Exports",1295,"","",2.209334,"","","RUS"
1948,810,"Union of Soviet Socialist Republics",1,"Imports",1212,"","",1.945177,"","","RUS"
1948,926,"United Kingdom",2,"Exports",6605.17,"","",11.268746,"","","GBR"
1948,926,"United Kingdom",1,"Imports",8370.31,"","",13.433773,"","","GBR"
1948,842,"United States of America",2,"Exports",12653,"","",21.586642,"","","USA"
1948,842,"United States of America",1,"Imports",8081,"","",12.969451,"","","USA"
1948,858,"Uruguay",2,"Exports",177.7,"","",0.303165,"","","URY"
1948,858,"Uruguay",1,"Imports",199.7,"","",0.320505,"","","URY"
1948,860,"Uzbekistan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","UZB"
1948,860,"Uzbekistan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","UZB"
1948,548,"Vanuatu",2,"Exports",5.336,"","",0.009103,"","","VUT"
1948,548,"Vanuatu",1,"Imports",1.852,"","",0.002972,"","","VUT"
1948,862,"Venezuela (Bolivarian Rep. of)",2,"Exports",897.6,"","",1.53135,"","","VEN"
1948,862,"Venezuela (Bolivarian Rep. of)",1,"Imports",838.955,"","",1.346465,"","","VEN"
1948,704,"Viet Nam",2,"Exports",NA,"","Not publishable",NA,"","Not publishable","VNM"
1948,704,"Viet Nam",1,"Imports",NA,"","Not publishable",NA,"","Not publishable","VNM"
1948,887,"Yemen",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","YEM"
1948,887,"Yemen",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","YEM"
1948,886,"Yemen, Arab Republic",2,"Exports",6,"","",0.010236,"","",NA
1948,886,"Yemen, Arab Republic",1,"Imports",8,"","",0.012839,"","",NA
1948,720,"Yemen, Democratic",2,"Exports",52.39,"","",0.08938,"","",NA
1948,720,"Yemen, Democratic",1,"Imports",110.825,"","",0.177867,"","",NA
1948,890,"Yugoslavia, Soc. Fed. Rep. of",2,"Exports",304,"","",0.518639,"","",NA
1948,890,"Yugoslavia, Soc. Fed. Rep. of",1,"Imports",315.7,"","",0.506677,"","",NA
1948,894,"Zambia",2,"Exports",115.3,"","",0.196707,"","","ZMB"
1948,894,"Zambia",1,"Imports",51.181,"","",0.082142,"","","ZMB"
1948,716,"Zimbabwe",2,"Exports",99,"","",0.168899,"","","ZWE"
1948,716,"Zimbabwe",1,"Imports",171,"","",0.274443,"","","ZWE"
1948,0,"World",2,"Exports",58614.954,"","",100,"","",NA
1948,0,"World",1,"Imports",62307.959,"","",100,"","",NA
1948,5100,"Africa",2,"Exports",4354.538,"","",7.429056,"","",NA
1948,5100,"Africa",1,"Imports",5014.905,"","",8.048579,"","",NA
1948,5110,"Northern Africa",2,"Exports",1308.315,"","",2.23205,"","",NA
1948,5110,"Northern Africa",1,"Imports",1770.674,"","",2.84181,"","",NA
1948,5120,"Sub-Saharan Africa",2,"Exports",3046.223,"","",5.197007,"","",NA
1948,5120,"Sub-Saharan Africa",1,"Imports",3244.231,"","",5.206768,"","",NA
1948,5121,"Eastern Africa",2,"Exports",685.347,"","",1.169236,"","",NA
1948,5121,"Eastern Africa",1,"Imports",763.071,"","",1.224677,"","",NA
1948,5122,"Middle Africa",2,"Exports",419,"","",0.714835,"","",NA
1948,5122,"Middle Africa",1,"Imports",391,"","",0.627528,"","",NA
1948,5123,"Southern Africa",2,"Exports",1170.31,"","",1.996607,"","",NA
1948,5123,"Southern Africa",1,"Imports",1551.75,"","",2.490452,"","",NA
1948,5124,"Western Africa",2,"Exports",771.566,"","",1.31633,"","",NA
1948,5124,"Western Africa",1,"Imports",538.41,"","",0.864111,"","",NA
1948,5200,"Americas",2,"Exports",23054.272,"","",39.331724,"","",NA
1948,5200,"Americas",1,"Imports",17902.335,"","",28.73202,"","",NA
1948,5210,"Northern America",2,"Exports",15860.91,"","",27.059494,"","",NA
1948,5210,"Northern America",1,"Imports",10827.27,"","",17.377026,"","",NA
1948,5220,"Latin America and the Caribbean",2,"Exports",7193.362,"","",12.27223,"","",NA
1948,5220,"Latin America and the Caribbean",1,"Imports",7075.065,"","",11.354994,"","",NA
1948,5221,"Caribbean",2,"Exports",1407.525,"","",2.401307,"","",NA
1948,5221,"Caribbean",1,"Imports",1416.568,"","",2.273494,"","",NA
1948,5222,"Central America",2,"Exports",870.214,"","",1.484628,"","",NA
1948,5222,"Central America",1,"Imports",941.388,"","",1.510863,"","",NA
1948,5223,"South America",2,"Exports",4915.623,"","",8.386295,"","",NA
1948,5223,"South America",1,"Imports",4717.109,"","",7.570636,"","",NA
1948,5300,"Asia",2,"Exports",7267.77,"","",12.399174,"","",NA
1948,5300,"Asia",1,"Imports",8303.44,"","",13.326452,"","",NA
1948,5330,"Eastern Asia",2,"Exports",1222.644,"","",2.085891,"","",NA
1948,5330,"Eastern Asia",1,"Imports",1826.099,"","",2.930764,"","",NA
1948,5350,"South-eastern Asia",2,"Exports",2582.535,"","",4.405932,"","",NA
1948,5350,"South-eastern Asia",1,"Imports",2935.89,"","",4.711902,"","",NA
1948,5320,"Southern Asia",2,"Exports",2636.739,"","",4.498407,"","",NA
1948,5320,"Southern Asia",1,"Imports",2268.328,"","",3.640511,"","",NA
1948,5340,"Western Asia",2,"Exports",825.852,"","",1.408944,"","",NA
1948,5340,"Western Asia",1,"Imports",1273.123,"","",2.043275,"","",NA
1948,5400,"Europe",2,"Exports",21696.902,"","",37.015984,"","",NA
1948,5400,"Europe",1,"Imports",29211.859,"","",46.88303,"","",NA
1948,5410,"Eastern Europe",2,"Exports",3146,"","",5.367231,"","",NA
1948,5410,"Eastern Europe",1,"Imports",2800,"","",4.493808,"","",NA
1948,5420,"Northern Europe",2,"Exports",9474.304,"","",16.16363,"","",NA
1948,5420,"Northern Europe",1,"Imports",12326.745,"","",19.78358,"","",NA
1948,5430,"Southern Europe",2,"Exports",2048.338,"","",3.494566,"","",NA
1948,5430,"Southern Europe",1,"Imports",3243.029,"","",5.204839,"","",NA
1948,5440,"Western Europe",2,"Exports",7028.26,"","",11.990558,"","",NA
1948,5440,"Western Europe",1,"Imports",10842.085,"","",17.400803,"","",NA
1948,5500,"Oceania",2,"Exports",2241.472,"","",3.824062,"","",NA
1948,5500,"Oceania",1,"Imports",1875.42,"","",3.00992,"","",NA
1948,5600,"Asia and Oceania",2,"Exports",9509.242,"","",16.223235,"","",NA
1948,5600,"Asia and Oceania",1,"Imports",10178.86,"","",16.336372,"","",NA
1948,5702,"Northern America and Europe",2,"Exports",37557.812,"","",64.075478,"","",NA
1948,5702,"Northern America and Europe",1,"Imports",40039.129,"","",64.260055,"","",NA
1948,5706,"Europe, Northern America, Australia and New Zealand",2,"Exports",39725.221,"","",67.773185,"","",NA
1948,5706,"Europe, Northern America, Australia and New Zealand",1,"Imports",41830.851,"","",67.135646,"","",NA
1948,5703,"Central and Southern Asia",2,"Exports",2636.739,"","",4.498407,"","",NA
1948,5703,"Central and Southern Asia",1,"Imports",2268.328,"","",3.640511,"","",NA
1948,5704,"Eastern and South-Eastern Asia",2,"Exports",3805.179,"","",6.491823,"","",NA
1948,5704,"Eastern and South-Eastern Asia",1,"Imports",4761.989,"","",7.642666,"","",NA
1948,5705,"Western Asia and Northern Africa",2,"Exports",2134.167,"","",3.640994,"","",NA
1948,5705,"Western Asia and Northern Africa",1,"Imports",3043.797,"","",4.885085,"","",NA
1948,1400,"Developing economies",2,"Exports",18606.609,"","",31.743792,"","",NA
1948,1400,"Developing economies",1,"Imports",19479.208,"","",31.262793,"","",NA
1948,1410,"Developing economies: Africa",2,"Exports",4354.538,"","",7.429056,"","",NA
1948,1410,"Developing economies: Africa",1,"Imports",5014.905,"","",8.048579,"","",NA
1948,1420,"Developing economies: Americas",2,"Exports",7193.362,"","",12.27223,"","",NA
1948,1420,"Developing economies: Americas",1,"Imports",7075.065,"","",11.354994,"","",NA
1948,1460,"Developing economies: Asia and Oceania",2,"Exports",7058.709,"","",12.042505,"","",NA
1948,1460,"Developing economies: Asia and Oceania",1,"Imports",7389.238,"","",11.85922,"","",NA
1948,1430,"Developing economies: Asia",2,"Exports",6984.646,"","",11.91615,"","",NA
1948,1430,"Developing economies: Asia",1,"Imports",7305.54,"","",11.724891,"","",NA
1948,1450,"Developing economies: Oceania",2,"Exports",74.063,"","",0.126355,"","",NA
1948,1450,"Developing economies: Oceania",1,"Imports",83.698,"","",0.13433,"","",NA
1948,1500,"Developed economies",2,"Exports",40008.345,"","",68.256208,"","",NA
1948,1500,"Developed economies",1,"Imports",42828.751,"","",68.737207,"","",NA
1948,1520,"Developed economies: Americas",2,"Exports",15860.91,"","",27.059494,"","",NA
1948,1520,"Developed economies: Americas",1,"Imports",10827.27,"","",17.377026,"","",NA
1948,1560,"Developed economies: Asia and Oceania",2,"Exports",2450.533,"","",4.18073,"","",NA
1948,1560,"Developed economies: Asia and Oceania",1,"Imports",2789.622,"","",4.477152,"","",NA
1948,1530,"Developed economies: Asia",2,"Exports",283.124,"","",0.483023,"","",NA
1948,1530,"Developed economies: Asia",1,"Imports",997.9,"","",1.601561,"","",NA
1948,1550,"Developed economies: Oceania",2,"Exports",2167.409,"","",3.697707,"","",NA
1948,1550,"Developed economies: Oceania",1,"Imports",1791.722,"","",2.875591,"","",NA
1948,1540,"Developed economies: Europe",2,"Exports",21696.902,"","",37.015984,"","",NA
1948,1540,"Developed economies: Europe",1,"Imports",29211.859,"","",46.88303,"","",NA
1948,1600,"Developing economies excluding China",2,"Exports",18086.609,"","",30.856646,"","","CHN"
1948,1600,"Developing economies excluding China",1,"Imports",19092.208,"","",30.641684,"","","CHN"
1948,1601,"Developing economies excluding LDCs",2,"Exports",17181.495,"","",29.312477,"","",NA
1948,1601,"Developing economies excluding LDCs",1,"Imports",18161.309,"","",29.147655,"","",NA
1948,1610,"LDCs (Least developed countries)",2,"Exports",1425.114,"","",2.431315,"","",NA
1948,1610,"LDCs (Least developed countries)",1,"Imports",1317.899,"","",2.115137,"","",NA
1948,1614,"LDCs: Africa",2,"Exports",1049.584,"","",1.790642,"","",NA
1948,1614,"LDCs: Africa",1,"Imports",926.977,"","",1.487734,"","",NA
1948,1612,"LDCs: Asia",2,"Exports",335.63,"","",0.572601,"","",NA
1948,1612,"LDCs: Asia",1,"Imports",352.714,"","",0.566082,"","",NA
1948,1615,"LDCs: Islands and Haiti",2,"Exports",39.9,"","",0.068071,"","","HTI"
1948,1615,"LDCs: Islands and Haiti",1,"Imports",38.208,"","",0.061321,"","","HTI"
1948,1620,"LLDCs (Landlocked developing countries)",2,"Exports",532.308,"","",0.908144,"","",NA
1948,1620,"LLDCs (Landlocked developing countries)",1,"Imports",446.621,"","",0.716796,"","",NA
1948,1640,"SIDS (Small island developing States) (UN-OHRLLS)",2,"Exports",2427.188,"","",4.140902,"","",NA
1948,1640,"SIDS (Small island developing States) (UN-OHRLLS)",1,"Imports",2606.974,"","",4.184014,"","",NA
1948,1641,"SIDS: Atlantic and Indian Ocean",2,"Exports",204.27,"","",0.348495,"","",NA
1948,1641,"SIDS: Atlantic and Indian Ocean",1,"Imports",193.884,"","",0.311171,"","",NA
1948,1642,"SIDS: Caribbean",2,"Exports",1458.652,"","",2.488532,"","",NA
1948,1642,"SIDS: Caribbean",1,"Imports",1483.564,"","",2.381018,"","",NA
1948,1643,"SIDS: Pacific",2,"Exports",764.266,"","",1.303875,"","",NA
1948,1643,"SIDS: Pacific",1,"Imports",929.526,"","",1.491825,"","",NA
1948,2623,"Low-income developing economies",2,"Exports",1691.09,"","",2.885083,"","",NA
1948,2623,"Low-income developing economies",1,"Imports",1562.415,"","",2.507569,"","",NA
1948,2622,"Middle-income developing economies",2,"Exports",7326.666,"","",12.499653,"","",NA
1948,2622,"Middle-income developing economies",1,"Imports",8750.807,"","",14.044445,"","",NA
1948,2621,"High-income developing economies",2,"Exports",9581.853,"","",16.347113,"","",NA
1948,2621,"High-income developing economies",1,"Imports",9154.986,"","",14.693125,"","",NA
1948,2711,"BRICS",2,"Exports",5463.75,"","",9.321427,"","",NA
1948,2711,"BRICS",1,"Imports",5704.37,"","",9.155123,"","",NA
1948,3412,"European Union (2020 …)",2,"Exports",12213.697,"","",20.837169,"","",NA
1948,3412,"European Union (2020 …)",1,"Imports",17342.828,"","",27.834049,"","",NA
1948,3916,"G20 (Group of Twenty)",2,"Exports",45168.955,"","",77.060463,"","",NA
1948,3916,"G20 (Group of Twenty)",1,"Imports",47612.706,"","",76.415127,"","",NA
1948,3919,"G-77 (Group of 77)",2,"Exports",16998.86,"","",29.000893,"","",NA
1948,3919,"G-77 (Group of 77)",1,"Imports",17366.429,"","",27.871927,"","",NA
1948,3905,"OECD (Organisation for Economic Cooperation and Development)",2,"Exports",39543.797,"","",67.463666,"","",NA
1948,3905,"OECD (Organisation for Economic Cooperation and Development)",1,"Imports",42579.971,"","",68.337933,"","",NA
1949,1,"Individual economies",2,"Exports",NA,"","Not applicable",NA,"","Not applicable",NA
1949,1,"Individual economies",1,"Imports",NA,"","Not applicable",NA,"","Not applicable",NA
1949,4,"Afghanistan",2,"Exports",47,"","",0.080212,"","","AFG"
1949,4,"Afghanistan",1,"Imports",52,"","",0.08359,"","","AFG"
1949,12,"Algeria",2,"Exports",334.516,"","",0.570901,"","","DZA"
1949,12,"Algeria",1,"Imports",456.9,"","",0.734465,"","","DZA"
1949,16,"American Samoa",2,"Exports",1,"","",0.001707,"","","ASM"
1949,16,"American Samoa",1,"Imports",1,"","",0.001607,"","","ASM"
1949,24,"Angola",2,"Exports",70,"","",0.119465,"","","AGO"
1949,24,"Angola",1,"Imports",50.9,"","",0.081822,"","","AGO"
1949,28,"Antigua and Barbuda",2,"Exports",1.674,"","",0.002857,"","","ATG"
1949,28,"Antigua and Barbuda",1,"Imports",2.751,"","",0.004422,"","","ATG"
1949,32,"Argentina",2,"Exports",1043.5,"","",1.780888,"","","ARG"
1949,32,"Argentina",1,"Imports",1179.6,"","",1.896202,"","","ARG"
1949,51,"Armenia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","ARM"
1949,51,"Armenia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","ARM"
1949,36,"Australia",2,"Exports",1592.04,"","",2.717052,"","","AUS"
1949,36,"Australia",1,"Imports",1492.13,"","",2.398593,"","","AUS"
1949,40,"Austria",2,"Exports",285.98,"","",0.488067,"","","AUT"
1949,40,"Austria",1,"Imports",592,"","",0.951638,"","","AUT"
1949,31,"Azerbaijan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","AZE"
1949,31,"Azerbaijan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","AZE"
1949,44,"Bahamas",2,"Exports",2,"","",0.003413,"","","BHS"
1949,44,"Bahamas",1,"Imports",17.5,"","",0.028131,"","","BHS"
1949,48,"Bahrain",2,"Exports",135,"","",0.230398,"","","BHR"
1949,48,"Bahrain",1,"Imports",120,"","",0.1929,"","","BHR"
1949,52,"Barbados",2,"Exports",17.327,"","",0.029571,"","","BRB"
1949,52,"Barbados",1,"Imports",26.299,"","",0.042276,"","","BRB"
1949,112,"Belarus",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","BLR"
1949,112,"Belarus",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","BLR"
1949,56,"Belgium",2,"Exports",1759,"","",3.001994,"","","BEL"
1949,56,"Belgium",1,"Imports",1789.7,"","",2.876936,"","","BEL"
1949,84,"Belize",2,"Exports",5,"","",0.008533,"","","BLZ"
1949,84,"Belize",1,"Imports",8,"","",0.01286,"","","BLZ"
1949,204,"Benin",2,"Exports",11.357,"","",0.019382,"","","BEN"
1949,204,"Benin",1,"Imports",13.508,"","",0.021714,"","","BEN"
1949,68,"Bolivia (Plurinational State of)",2,"Exports",89,"","",0.151892,"","","BOL"
1949,68,"Bolivia (Plurinational State of)",1,"Imports",78.4,"","",0.126028,"","","BOL"
1949,535,"Bonaire, Sint Eustatius and Saba",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","BES"
1949,535,"Bonaire, Sint Eustatius and Saba",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","BES"
1949,70,"Bosnia and Herzegovina",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","BIH"
1949,70,"Bosnia and Herzegovina",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","BIH"
1949,76,"Brazil",2,"Exports",1100,"","",1.877313,"","","BRA"
1949,76,"Brazil",1,"Imports",1156,"","",1.858265,"","","BRA"
1949,96,"Brunei Darussalam",2,"Exports",26,"","",0.044373,"","","BRN"
1949,96,"Brunei Darussalam",1,"Imports",15.5,"","",0.024916,"","","BRN"
1949,132,"Cabo Verde",2,"Exports",6.943,"","",0.011849,"","","CPV"
1949,132,"Cabo Verde",1,"Imports",9.786,"","",0.015731,"","","CPV"
1949,120,"Cameroon",2,"Exports",49.8,"","",0.084991,"","","CMR"
1949,120,"Cameroon",1,"Imports",65.3,"","",0.104969,"","","CMR"
1949,124,"Canada",2,"Exports",3049.99,"","",5.20526,"","","CAN"
1949,124,"Canada",1,"Imports",2878.63,"","",4.627387,"","","CAN"
1949,152,"Chile",2,"Exports",293.8,"","",0.501413,"","","CHL"
1949,152,"Chile",1,"Imports",304.6,"","",0.489643,"","","CHL"
1949,344,"China, Hong Kong SAR",2,"Exports",526.304,"","",0.898216,"","","HKG"
1949,344,"China, Hong Kong SAR",1,"Imports",624.121,"","",1.003272,"","","HKG"
1949,446,"China, Macao SAR",2,"Exports",2,"","",0.003413,"","","MAC"
1949,446,"China, Macao SAR",1,"Imports",41,"","",0.065907,"","","MAC"
1949,158,"China, Taiwan Province of",2,"Exports",17,"","",0.029013,"","","TWN"
1949,158,"China, Taiwan Province of",1,"Imports",58.8,"","",0.094521,"","","TWN"
1949,170,"Colombia",2,"Exports",335.2,"","",0.572069,"","","COL"
1949,170,"Colombia",1,"Imports",264.6,"","",0.425343,"","","COL"
1949,178,"Congo",2,"Exports",41,"","",0.069973,"","","COG"
1949,178,"Congo",1,"Imports",82,"","",0.131815,"","","COG"
1949,180,"Congo, Dem. Rep. of the",2,"Exports",235,"","",0.401062,"","","COD"
1949,180,"Congo, Dem. Rep. of the",1,"Imports",228,"","",0.366509,"","","COD"
1949,188,"Costa Rica",2,"Exports",51.2,"","",0.08738,"","","CRI"
1949,188,"Costa Rica",1,"Imports",43.4,"","",0.069765,"","","CRI"
1949,384,"Côte d'Ivoire",2,"Exports",42,"","",0.071679,"","","CIV"
1949,191,"Croatia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","HRV"
1949,191,"Croatia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","HRV"
1949,192,"Cuba",2,"Exports",578,"","",0.986443,"","","CUB"
1949,192,"Cuba",1,"Imports",451,"","",0.724981,"","","CUB"
1949,531,"Curaçao",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","CUW"
1949,531,"Curaçao",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","CUW"
1949,196,"Cyprus",2,"Exports",30.684,"","",0.052367,"","","CYP"
1949,196,"Cyprus",1,"Imports",41.029,"","",0.065954,"","","CYP"
1949,203,"Czechia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","CZE"
1949,203,"Czechia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","CZE"
1949,200,"Czechoslovakia",2,"Exports",806.2,"","",1.3759,"","",NA
1949,200,"Czechoslovakia",1,"Imports",718,"","",1.154182,"","",NA
1949,208,"Denmark",2,"Exports",685.274,"","",1.169522,"","","DNK"
1949,208,"Denmark",1,"Imports",810.78,"","",1.303326,"","","DNK"
1949,262,"Djibouti",2,"Exports",12,"","",0.02048,"","","DJI"
1949,262,"Djibouti",1,"Imports",14,"","",0.022505,"","","DJI"
1949,214,"Dominican Republic",2,"Exports",73.75,"","",0.125865,"","","DOM"
1949,214,"Dominican Republic",1,"Imports",52.451,"","",0.084315,"","","DOM"
1949,218,"Ecuador",2,"Exports",41.7,"","",0.071167,"","","ECU"
1949,218,"Ecuador",1,"Imports",55.32,"","",0.088927,"","","ECU"
1949,818,"Egypt",2,"Exports",526.834,"","",0.89912,"","","EGY"
1949,818,"Egypt",1,"Imports",680.303,"","",1.093584,"","","EGY"
1949,222,"El Salvador",2,"Exports",54.96,"","",0.093797,"","","SLV"
1949,222,"El Salvador",1,"Imports",40.8,"","",0.065586,"","","SLV"
1949,226,"Equatorial Guinea",2,"Exports",30,"","",0.051199,"","","GNQ"
1949,226,"Equatorial Guinea",1,"Imports",50,"","",0.080375,"","","GNQ"
1949,232,"Eritrea",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","ERI"
1949,232,"Eritrea",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","ERI"
1949,233,"Estonia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","EST"
1949,233,"Estonia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","EST"
1949,231,"Ethiopia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","ETH"
1949,231,"Ethiopia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","ETH"
1949,230,"Ethiopia (...1991)",2,"Exports",37.835,"","",0.064571,"","","ETH"
1949,230,"Ethiopia (...1991)",1,"Imports",47.938,"","",0.07706,"","","ETH"
1949,234,"Faroe Islands",2,"Exports",15.1,"","",0.02577,"","","FRO"
1949,234,"Faroe Islands",1,"Imports",9,"","",0.014467,"","","FRO"
1949,242,"Fiji",2,"Exports",22.392,"","",0.038215,"","","FJI"
1949,242,"Fiji",1,"Imports",22.867,"","",0.036759,"","","FJI"
1949,246,"Finland",2,"Exports",468.637,"","",0.799799,"","","FIN"
1949,246,"Finland",1,"Imports",399.879,"","",0.642804,"","","FIN"
1949,251,"France",2,"Exports",2840.497,"","",4.84773,"","","FRA"
1949,251,"France",1,"Imports",2862.782,"","",4.601911,"","","FRA"
